;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
226;LK Märkisch-Oderland;12064;77;64;64;80;62;85;95;81;69;60;48;49;55;49;56;65;107;81;62;60;124;107;106;110;138;121;169;181;163;188;194;134;159;180;219;229;226;197;153;148;113;122;108;136;173;152;169;165;162;162;121;169;184;181;200;205;168;149;116;87;98;90;113;91;95;95;84;77;77;76;70;67;75;68;78;82;79;67;62;57;54;61;56;59;59;63;65;61;54;57;55;52;49;45;36;40;40;39;35;33;33;38;38;37;37;41;40;42;42;41;44;42;38;50;53;57;63;70;71;86;86;96;100;99;108;105;95;98;102;110;114;120;124;123;133;139;135;127;126;110;97;77;81;99;104;104;107;119;140;152;129;138;146;139;143;156;134;134;133;126;118;97
227;LK Mayen-Koblenz;7137;134;133;121;113;93;103;122;117;103;99;92;86;85;84;79;78;74;75;82;79;71;81;97;112;123;115;120;141;140;129;135;116;113;122;113;112;112;94;80;81;76;94;87;81;69;80;90;92;108;100;112;117;129;116;116;125;113;103;108;99;89;78;100;93;95;106;124;119;122;138;133;125;99;67;84;76;79;67;63;51;49;39;43;50;52;47;49;41;40;41;35;26;37;37;42;34;37;42;36;31;34;37;31;41;42;40;54;52;54;43;42;54;47;47;50;46;45;43;47;43;49;51;66;61;64;71;68;72;69;56;83;104;131;132;146;154;154;159;151;144;119;120;131;112;111;122;147;149;144;158;165;163;149;170;189;172;171;174;184;182;164;140
228;LK Mecklenburgische Seenplatte;13071;36;40;37;43;44;44;50;54;55;68;70;77;75;74;69;72;74;79;71;81;79;88;104;102;104;116;125;129;146;156;173;186;189;189;183;160;168;151;159;147;148;148;167;184;180;174;162;157;184;179;198;222;243;258;263;237;229;208;224;202;203;195;188;191;174;155;166;168;170;150;145;149;138;136;134;129;130;116;110;105;95;88;86;84;72;68;61;61;62;57;52;53;48;59;65;64;64;63;60;67;55;53;52;53;53;39;38;41;38;36;36;36;41;39;37;40;40;40;41;43;42;48;52;57;61;60;77;89;89;102;100;105;108;98;95;105;98;98;108;120;111;141;162;182;182;176;163;184;197;179;178;180;178;180;189;176;189;178;177;170;169;161
229;LK Meißen;14627;124;106;84;83;67;65;49;43;30;89;150;169;213;243;299;360;363;371;393;389;429;451;427;432;444;469;499;409;509;523;528;554;546;509;449;439;459;460;431;478;515;511;576;601;614;594;545;530;493;457;483;541;558;523;547;435;394;402;401;388;375;370;329;279;238;201;194;189;184;182;169;156;149;144;134;134;129;122;113;113;117;105;107;106;103;92;74;69;58;60;60;55;61;60;65;70;69;69;73;73;79;82;82;89;85;85;82;78;79;82;82;89;86;80;80;79;102;107;103;120;119;136;125;133;147;141;151;159;168;163;151;157;161;159;176;166;156;146;151;151;129;120;146;158;174;171;174;216;230;205;182;197;194;186;191;184;178;197;198;197;200;181
230;SK Memmingen;9764;102;107;138;138;138;138;132;107;109;122;111;127;129;111;93;73;113;102;109;104;100;102;120;120;127;132;134;120;161;154;163;154;127;154;163;177;206;213;197;227;234;224;193;193;154;113;132;127;122;109;111;138;118;127;127;134;88;109;113;100;102;98;93;107;122;116;129;132;132;113;107;107;100;104;91;91;86;73;86;91;73;100;100;104;91;82;82;70;59;59;57;52;63;57;54;52;52;39;34;23;16;29;27;27;52;61;61;61;61;63;63;43;34;54;43;41;54;54;52;48;45;52;50;50;50;75;100;109;136;172;184;211;195;172;209;195;170;193;186;186;184;170;184;238;197;209;240;224;265;281;215;193;224;195;179;209;215;220;231;243;249;247
231;LK Merzig-Wadern;10042;176;156;166;136;139;114;84;100;91;73;86;85;84;85;79;81;91;95;95;91;105;104;107;103;98;85;114;109;99;102;126;133;128;131;137;128;121;127;119;95;96;102;101;108;77;118;110;114;106;117;120;119;106;125;130;137;119;104;95;96;89;84;81;74;69;66;60;69;69;77;79;89;74;66;107;111;98;80;84;63;72;62;60;60;47;67;54;83;78;84;78;65;68;32;46;45;38;45;49;48;43;42;35;45;52;44;44;47;45;53;45;51;54;46;43;48;45;52;38;46;46;46;39;60;48;40;35;64;57;50;54;60;59;51;59;60;56;59;54;40;30;18;37;43;57;63;66;45;69;53;68;73;73;73;77;74;102;113;123;122;146;140
232;LK Mettmann;5158;184;173;180;164;159;143;158;158;154;140;130;129;136;125;112;119;135;135;138;123;146;145;139;162;154;174;180;185;202;197;170;173;174;169;173;166;174;150;143;133;137;147;138;134;138;134;128;139;98;134;134;170;196;197;190;216;213;186;192;184;186;188;158;155;159;159;151;151;142;131;122;115;108;106;92;105;109;109;111;111;108;109;111;98;105;93;89;85;82;80;72;70;70;67;68;71;68;68;70;73;73;78;77;80;78;79;75;76;71;71;72;74;60;75;75;79;87;84;81;86;91;94;96;83;101;104;109;114;118;120;128;128;131;126;123;133;111;112;117;114;118;111;120;131;143;145;172;171;185;194;214;221;226;209;205;210;207;204;212;203;206;227
233;LK Miesbach;9182;142;143;158;179;195;199;189;184;186;166;146;141;144;134;141;146;139;136;138;148;148;133;138;145;151;154;151;140;150;136;134;139;137;126;131;156;186;227;213;203;207;209;184;183;137;125;130;130;124;111;102;145;178;218;221;218;217;217;211;183;140;130;134;112;77;66;72;71;70;70;74;74;73;58;59;61;63;55;45;48;54;55;52;49;48;58;60;52;48;54;55;56;55;42;39;41;40;46;41;40;52;60;59;66;59;58;68;62;61;65;58;60;66;66;65;74;74;69;70;66;56;59;52;49;60;54;66;75;77;86;92;82;98;92;89;97;89;86;95;86;82;85;95;113;115;122;123;130;145;129;121;135;132;129;141;143;151;159;161;174;172;155
234;LK Miltenberg;9676;176;186;190;171;197;184;187;170;159;190;183;175;157;135;117;116;117;126;120;129;132;127;150;139;122;151;168;154;158;144;134;148;149;155;162;166;184;168;167;164;198;197;184;182;191;214;222;197;184;189;192;194;181;198;182;181;146;169;163;151;139;132;143;128;151;157;169;181;180;183;170;162;193;178;172;190;183;172;175;162;137;145;138;139;141;124;95;99;87;85;84;75;64;62;45;47;50;48;37;54;55;57;50;51;50;54;53;54;64;71;71;70;66;65;68;68;68;71;72;68;82;81;77;83;83;81;84;71;71;74;73;77;85;82;82;96;89;79;96;89;84;68;71;73;64;61;68;76;96;92;113;109;127;131;129;120;187;166;182;185;183;197
235;LK Minden-Lübbecke;5770;150;192;183;183;192;186;190;186;177;180;174;177;175;166;169;186;182;182;186;197;198;210;213;218;239;231;228;245;240;242;245;243;257;276;274;267;273;266;247;214;208;207;200;190;202;194;188;166;168;174;168;123;184;175;224;218;209;196;191;161;183;177;158;166;165;154;138;146;144;139;121;133;117;118;102;104;101;100;87;91;78;76;68;61;57;58;50;46;42;41;43;44;45;55;55;60;64;62;64;64;56;60;62;57;57;62;64;63;66;64;69;75;67;82;82;95;98;100;109;115;130;141;140;148;153;161;177;167;173;190;198;193;185;177;183;170;154;142;138;130;125;113;124;110;122;122;138;139;151;151;166;160;163;157;173;163;166;162;158;143;153;144
236;LK Mittelsachsen;14522;192;204;207;211;229;275;257;243;247;243;265;247;227;255;285;309;293;310;345;393;365;344;382;358;361;362;365;333;457;514;550;580;610;646;582;483;530;538;543;485;435;426;384;342;272;288;322;318;317;300;306;298;305;287;305;307;311;395;415;434;447;425;411;336;296;231;233;229;227;220;220;202;213;191;195;186;179;158;129;133;130;125;127;123;92;81;74;75;73;73;73;61;60;52;53;58;56;52;39;41;46;56;61;75;72;61;67;65;65;66;75;73;53;69;83;88;98;109;109;85;92;102;116;129;159;160;137;155;164;183;183;201;200;166;171;191;211;222;220;214;177;130;143;186;220;262;278;269;239;231;296;298;304;315;272;289;277;289;309;285;334;307
237;SK Mönchengladbach;5116;189;173;190;180;149;148;131;145;150;149;153;161;169;161;174;161;141;131;137;145;134;130;126;128;152;174;180;176;161;159;161;156;165;175;172;174;174;169;162;169;157;132;113;93;88;97;110;114;95;85;82;111;124;142;156;154;138;97;102;92;97;105;93;87;84;88;92;95;102;106;92;83;82;74;80;82;77;71;61;66;53;48;50;48;46;36;33;31;29;30;27;23;25;26;34;37;38;38;39;42;43;45;41;44;44;37;38;35;46;49;49;47;40;42;42;40;43;47;47;47;57;70;82;80;95;99;96;84;97;98;91;97;108;106;112;108;109;105;103;92;87;84;76;79;101;110;111;123;146;146;135;131;146;154;135;125;115;122;134;147;157;152
238;LK Mühldorf a.Inn;9183;214;162;178;177;214;234;220;226;246;239;250;230;219;205;217;217;206;205;181;180;202;202;209;234;249;241;261;225;229;255;247;231;269;241;259;257;218;192;184;166;148;127;129;155;152;155;153;150;138;115;110;149;143;157;175;172;150;129;144;155;154;133;131;167;192;173;173;168;173;167;123;146;147;135;138;140;137;122;120;135;138;142;132;131;111;117;92;87;67;77;75;77;79;76;75;86;76;71;67;85;91;106;112;116;109;102;104;106;98;98;92;106;112;119;115;113;104;108;95;106;91;98;102;104;104;104;106;116;117;129;154;153;148;158;162;161;153;140;135;136;139;156;196;223;256;259;277;323;331;328;327;322;327;340;325;330;339;346;347;341;314;285
239;SK Mülheim a.d.Ruhr;5117;163;180;187;177;157;152;167;152;162;161;145;126;112;147;134;121;137;173;164;152;204;219;200;174;201;173;157;195;193;192;234;215;210;207;233;277;275;204;192;197;199;168;149;106;161;135;120;117;117;107;77;101;122;121;120;84;100;118;92;108;106;105;98;101;87;83;91;87;86;85;84;89;90;66;61;61;52;83;85;87;73;68;68;59;78;73;59;55;51;51;55;50;45;46;45;40;40;37;35;47;43;44;42;42;50;52;41;46;48;45;41;55;56;47;60;61;57;57;57;79;88;88;100;96;96;128;124;120;133;138;135;135;153;136;165;178;137;171;172;134;144;129;135;161;116;113;185;184;215;227;224;192;192;212;228;240;227;214;190;188;232;232
240;SK München;9162;177;166;168;180;180;188;199;190;184;170;173;172;181;183;178;179;180;189;189;183;202;205;212;200;216;229;221;186;239;250;273;280;301;294;273;237;227;202;155;145;162;160;163;173;181;181;141;133;151;122;113;130;160;166;167;157;156;156;149;131;124;114;115;104;93;90;84;80;79;74;70;66;63;60;60;61;58;52;48;47;45;46;44;42;44;45;42;38;36;37;34;29;28;29;31;32;32;32;35;34;33;35;37;40;38;43;46;49;48;52;54;55;55;57;63;65;66;69;67;69;69;72;75;84;86;80;82;84;90;92;99;97;97;100;103;104;99;95;96;85;83;87;96;102;94;127;135;147;154;159;166;164;161;155;157;146;148;147;145;147;141;130
241;LK München;9184;181;164;156;169;156;170;168;171;175;158;145;148;150;136;132;127;129;122;124;133;130;137;138;145;146;152;154;157;157;149;156;175;185;205;217;229;222;212;185;175;155;142;139;133;162;141;156;162;172;174;138;114;116;116;123;100;102;90;112;123;118;108;151;191;171;140;136;111;109;78;81;68;69;65;70;71;75;65;59;60;62;56;58;57;53;46;52;51;49;48;48;47;41;35;33;41;39;37;37;42;43;45;44;53;52;47;46;47;49;49;49;56;57;61;65;64;66;67;65;66;67;68;70;77;80;82;79;82;90;98;97;95;103;87;103;99;94;94;94;89;82;80;83;89;94;106;112;127;140;150;169;172;181;177;174;159;150;132;122;124;128;124
242;SK Münster;5515;79;75;77;79;72;73;66;64;62;57;51;42;54;55;54;51;49;59;55;51;56;58;63;74;80;84;91;100;95;106;102;104;97;105;118;114;122;125;106;107;102;101;99;90;91;105;101;97;91;83;74;75;72;77;82;88;78;75;72;68;59;56;51;45;38;39;47;40;42;38;36;34;32;29;24;33;33;31;31;29;32;28;29;26;22;19;15;16;11;16;17;17;18;17;24;23;27;25;27;30;21;29;26;31;33;31;34;35;43;40;46;44;46;47;44;45;39;46;47;52;59;68;78;76;85;78;65;63;60;61;54;58;67;69;71;69;73;76;65;58;52;55;56;64;67;90;82;91;103;106;101;96;100;99;95;97;107;104;99;106;102;93
243;LK Neckar-Odenwald-Kreis;8225;72;84;100;104;100;103;98;115;113;95;120;129;127;130;129;134;159;150;161;162;167;162;171;201;225;230;256;270;290;246;298;335;394;375;368;379;384;388;332;244;235;233;212;203;171;171;166;171;164;159;121;143;164;189;180;181;160;145;171;154;168;171;170;161;164;168;161;149;148;150;127;113;95;98;93;91;91;91;77;73;77;69;69;65;65;60;58;60;52;53;49;44;42;39;33;37;36;37;42;32;32;40;41;44;44;36;43;44;43;46;46;44;43;49;48;47;42;45;46;46;37;42;47;59;57;56;53;56;66;76;81;88;93;104;112;119;145;124;117;116;88;81;100;102;132;145;143;167;190;186;176;178;164;162;156;161;142;159;164;177;171;171
244;LK Neuburg-Schrobenhausen;9185;127;136;113;138;141;141;136;115;104;128;139;120;135;139;124;159;142;187;166;191;181;148;193;151;195;203;201;199;211;209;190;188;182;197;194;176;181;185;177;162;151;144;146;124;136;123;123;137;138;107;109;125;136;157;145;151;113;140;143;148;118;104;100;102;90;79;74;82;87;86;63;81;69;58;69;68;67;47;40;42;37;26;23;23;20;22;18;15;15;17;17;20;13;24;26;27;30;30;26;24;21;20;27;27;27;28;28;35;37;29;30;30;40;53;48;64;78;78;76;77;85;97;99;84;109;106;107;110;123;113;133;142;133;137;147;143;147;113;121;147;140;146;148;146;129;157;134;149;156;166;142;181;182;173;170;182;174;160;156;173;158;136
245;LK Neumarkt i.d.OPf.;9373;124;71;97;85;85;88;95;102;97;99;100;137;134;135;161;181;163;192;229;239;224;230;241;234;191;222;229;212;183;251;226;243;247;305;318;274;215;196;207;177;161;152;147;176;213;188;199;189;183;167;136;166;129;122;150;156;141;96;94;114;120;102;100;91;75;73;62;66;65;71;70;57;39;34;56;56;55;55;41;47;56;59;56;68;65;52;68;68;72;61;75;67;49;68;66;75;65;65;68;50;45;41;55;66;65;62;53;59;73;59;53;60;63;40;59;54;57;54;68;64;46;56;68;77;71;90;91;80;94;126;175;178;171;162;149;168;153;126;132;130;138;91;74;100;82;103;129;116;108;135;162;153;152;154;154;146;141;138;175;243;215;209
246;SK Neumünster;1004;74;67;69;61;59;55;42;41;47;46;50;49;52;45;37;30;42;56;60;64;60;59;87;92;84;77;84;92;89;57;66;62;84;72;66;60;61;47;35;24;22;26;30;32;35;36;36;41;39;36;52;74;85;94;91;94;92;99;101;110;115;118;122;146;115;127;121;113;110;105;90;84;72;67;70;69;72;77;72;66;57;64;59;54;41;35;45;39;34;39;41;36;27;40;45;51;46;54;57;57;54;46;41;40;32;25;40;37;41;51;54;62;62;55;72;79;66;62;51;70;85;90;89;85;82;82;74;71;75;65;69;76;82;74;79;61;85;80;77;99;96;99;103;101;96;112;81;89;76;85;65;74;64;62;64;54;56;60;47;46;50;60
247;LK Neunkirchen;10043;114;96;100;80;91;91;93;92;78;66;49;44;35;109;97;72;41;62;49;44;81;66;119;138;167;153;146;142;119;81;134;139;137;132;146;142;165;132;142;129;116;107;91;76;56;65;68;67;60;87;84;100;113;113;107;125;111;106;90;72;88;83;72;64;67;81;91;87;84;95;87;85;96;109;117;122;121;119;156;180;176;179;177;170;151;113;94;101;102;100;93;81;62;57;50;48;46;60;64;68;68;69;82;81;80;84;78;75;68;57;79;72;72;64;53;70;62;65;59;70;72;81;83;85;81;78;72;90;88;94;123;123;116;113;123;138;143;115;115;121;105;107;102;106;153;149;165;176;180;183;180;159;163;147;162;147;146;158;154;155;158;129
248;LK Neustadt a.d.Aisch-Bad Windsheim;9575;200;188;187;185;172;186;148;191;200;233;227;217;195;205;153;126;122;144;151;154;128;140;172;190;172;176;175;173;175;150;140;137;133;131;136;136;134;162;124;121;115;153;155;150;129;128;133;118;105;87;74;63;89;75;70;108;98;113;138;136;140;138;112;108;118;104;108;100;103;119;118;90;98;108;99;95;103;123;109;103;94;94;95;108;76;85;82;98;80;81;79;71;63;59;49;62;82;88;100;108;111;117;112;97;101;82;63;61;70;73;77;87;83;96;86;80;82;84;74;67;54;56;52;53;64;65;72;71;82;93;82;95;98;97;98;112;106;99;101;106;97;86;83;110;111;132;144;165;175;178;194;214;210;228;227;254;208;252;238;250;241;247
249;LK Neustadt a.d.Waldnaab;9374;124;118;125;143;149;154;157;149;158;140;156;161;176;152;170;168;165;178;172;164;166;159;173;167;134;215;230;209;251;250;272;239;291;298;295;271;260;269;238;200;204;180;159;145;139;138;148;159;154;121;130;140;175;192;188;191;158;142;133;114;101;98;125;130;148;141;168;169;172;165;149;156;161;154;146;163;167;150;158;156;168;151;151;143;122;94;95;93;73;98;105;110;131;133;157;178;178;180;177;186;195;161;160;156;158;144;156;148;147;144;155;156;149;132;138;144;129;138;137;133;141;128;125;119;125;121;98;115;103;102;111;109;114;88;120;126;124;129;133;137;120;121;126;124;130;129;118;138;127;133;125;118;119;134;132;127;123;112;125;120;104;83
250;SK Neustadt a.d.Weinstraße;7316;96;92;77;92;100;88;111;128;124;128;135;126;101;124;126;126;131;131;145;143;133;131;135;130;135;122;130;128;126;124;120;130;133;130;133;118;143;130;113;118;109;101;122;116;103;113;105;111;111;77;83;96;105;103;115;120;105;98;103;109;101;92;109;101;103;96;118;113;101;103;90;103;98;62;75;84;84;69;56;64;71;58;68;64;58;68;54;45;39;47;56;39;41;49;62;64;69;69;84;75;68;56;43;39;39;24;24;23;24;19;21;21;17;13;23;26;28;26;30;36;32;23;32;36;38;36;41;54;64;66;69;73;60;68;66;77;75;81;84;92;77;68;53;77;66;77;90;98;105;86;84;75;103;94;94;88;92;94;84;92;88;77
251;LK Neu-Ulm;9775;175;192;198;193;231;231;187;183;200;155;261;205;178;217;228;207;219;195;203;209;197;207;229;217;229;213;240;235;236;223;228;226;248;215;210;199;193;169;136;114;104;112;98;78;54;89;86;81;75;65;76;79;89;98;108;107;96;103;102;92;99;93;95;95;87;95;103;96;91;91;91;86;80;67;66;71;74;68;66;67;64;61;56;55;56;53;55;57;54;55;53;51;50;46;44;45;45;47;49;51;46;49;54;55;54;57;59;54;54;48;45;45;40;46;46;42;43;47;43;42;34;35;35;42;38;38;45;64;72;80;85;90;94;103;92;99;87;80;86;86;68;88;100;112;127;129;132;169;172;174;177;191;199;197;199;204;204;212;189;208;219;204
252;LK Neuwied;7138;142;138;130;96;110;129;109;107;111;112;93;91;115;119;121;118;146;136;141;158;164;169;197;206;189;216;230;255;242;245;244;232;206;241;245;240;253;245;197;192;198;168;174;121;150;161;152;159;161;166;98;113;139;141;161;165;166;152;133;87;79;79;87;84;90;92;97;109;120;126;132;130;135;79;85;96;110;102;94;83;71;60;42;68;73;68;63;69;59;62;55;48;49;52;39;45;43;65;63;57;76;83;76;78;70;75;80;72;70;66;68;84;90;92;83;77;66;65;81;90;88;94;103;113;98;132;141;162;188;199;208;196;212;213;208;198;179;158;203;179;155;149;100;132;118;149;170;185;194;191;203;201;183;178;168;163;183;141;151;165;167;174
253;LK Nienburg (Weser);3256;64;73;74;82;79;78;96;86;91;92;111;101;103;96;84;69;72;71;57;71;68;65;71;66;77;66;80;80;72;81;118;101;126;136;145;133;129;132;128;130;134;130;112;93;94;83;80;66;61;58;69;84;96;95;113;113;113;86;84;100;85;131;122;116;134;152;210;208;188;194;180;164;185;212;199;207;230;189;178;166;152;157;154;137;126;137;137;125;101;116;110;98;95;86;96;105;94;96;96;93;83;81;73;77;74;72;58;66;56;54;54;53;49;40;42;41;40;39;43;40;45;37;42;44;44;44;46;41;46;46;40;46;43;48;59;63;71;78;76;74;63;58;60;56;68;72;73;86;96;107;101;101;112;117;120;115;110;110;96;96;96;95
254;LK Nordfriesland;1054;55;50;47;43;37;36;34;25;24;22;17;17;17;17;17;14;13;14;11;19;24;22;24;22;23;28;26;26;33;57;64;69;73;71;71;69;56;53;44;36;34;30;33;28;28;30;34;33;36;37;39;46;61;69;73;89;90;100;101;130;144;162;162;160;156;164;132;132;122;110;107;104;114;107;91;89;89;79;76;55;48;47;45;45;43;47;94;98;95;90;96;95;88;50;51;49;51;41;41;45;36;33;40;40;41;40;40;40;37;34;29;28;29;29;30;28;27;28;32;34;35;34;35;31;31;25;22;20;19;22;19;22;25;25;24;25;24;21;20;18;15;22;31;32;34;34;37;45;41;32;33;36;39;37;37;39;40;42;37;38;38;42
255;LK Nordhausen;16062;98;91;108;104;123;119;121;86;104;84;62;58;72;114;119;101;135;139;137;83;76;89;68;68;72;76;78;66;66;96;115;120;131;132;133;147;163;151;139;122;127;132;135;103;163;164;169;163;161;174;117;168;191;254;246;224;260;206;195;163;180;187;150;120;101;110;107;126;125;113;91;94;70;65;70;70;62;58;74;68;100;95;95;95;65;58;42;41;37;34;37;28;36;37;48;53;52;48;42;47;47;62;58;68;60;50;50;62;52;42;56;58;68;62;76;82;74;73;55;46;84;70;58;73;77;60;68;70;71;70;79;76;76;76;76;78;64;61;62;56;43;64;53;83;74;74;96;110;107;132;141;138;145;150;141;135;144;119;150;146;120;137
256;LK Nordsachsen;14730;112;126;153;155;168;195;167;186;169;166;189;162;162;219;238;198;250;295;283;283;262;291;301;298;349;315;382;320;410;390;412;397;410;461;411;384;373;428;436;416;442;376;385;381;422;396;411;438;372;303;326;337;365;378;412;384;335;282;257;225;212;223;196;174;176;158;159;175;179;162;132;137;148;137;138;138;140;124;137;134;114;112;120;100;74;68;71;67;69;71;79;76;91;104;106;100;117;122;124;143;143;146;150;166;149;146;126;132;124;112;124;107;88;90;104;120;125;141;133;149;175;188;213;225;245;223;207;202;210;207;223;244;240;229;229;226;201;203;217;194;160;151;164;215;206;206;225;234;235;226;229;235;236;215;199;196;192;184;174;183;175;157
257;LK Nordwestmecklenburg;13074;72;76;81;85;83;86;85;73;66;68;65;60;62;63;64;60;54;58;51;57;60;69;77;83;114;122;126;123;113;120;119;90;86;80;81;76;72;53;51;39;40;43;53;51;46;52;53;53;58;58;63;77;94;114;110;108;90;93;79;74;58;58;55;55;48;49;48;52;51;53;57;69;65;63;67;69;67;65;59;60;53;44;43;41;44;40;46;50;55;57;58;60;59;60;72;75;77;74;79;85;88;80;82;79;81;79;89;92;98;106;107;105;108;102;104;100;96;96;96;97;95;84;88;83;83;85;97;93;107;118;127;126;126;128;131;119;111;90;103;105;69;85;93;97;118;106;104;135;114;112;106;98;97;98;100;116;111;111;123;125;123;124
258;LK Northeim;3155;33;39;53;48;51;62;60;50;47;51;65;58;53;52;39;28;22;20;26;26;26;26;36;32;36;39;42;42;37;33;49;40;52;50;54;48;48;42;56;47;45;55;51;45;39;36;37;36;34;43;31;30;67;64;77;75;70;73;72;75;77;76;71;59;45;48;58;54;51;50;52;35;30;26;33;32;29;24;25;35;26;30;30;32;23;20;19;29;26;26;25;27;26;19;26;30;27;26;24;33;28;42;52;51;51;46;33;28;24;23;23;18;17;23;25;30;26;32;28;31;41;36;42;43;47;46;48;47;45;40;41;40;38;37;40;37;37;31;34;33;38;36;48;45;54;54;51;60;60;57;65;63;63;60;73;59;80;68;70;86;87;76
259;SK Nürnberg;9564;242;235;222;246;254;254;242;261;277;277;268;307;307;307;365;373;395;380;351;351;345;328;310;287;297;314;314;271;339;365;373;375;389;389;383;367;362;320;306;298;320;324;298;289;305;291;299;307;286;231;201;230;206;164;129;146;136;274;219;222;233;229;237;214;194;178;154;152;145;153;153;139;130;128;116;107;132;109;95;89;82;80;93;93;93;89;90;86;74;68;83;74;84;89;81;93;101;99;102;97;95;91;93;98;97;90;90;95;94;82;91;94;88;91;100;108;113;116;128;134;128;147;132;140;144;150;147;144;150;161;185;186;189;182;191;193;177;167;166;166;182;151;162;173;182;206;206;197;205;226;222;231;240;239;209;218;214;199;191;195;199;200
260;LK Nürnberger Land;9574;127;140;136;147;136;129;145;142;139;142;137;129;145;124;170;170;190;214;215;235;240;233;240;225;232;221;221;198;239;251;253;263;268;255;258;230;227;196;186;148;145;133;118;141;132;134;141;133;121;111;117;108;111;94;108;135;102;108;108;102;87;74;76;69;60;57;55;52;51;52;46;54;43;59;67;69;66;69;56;80;79;86;93;94;82;78;77;83;73;73;71;71;81;69;62;58;52;58;54;46;48;50;62;65;59;69;70;70;58;57;65;64;54;56;61;51;72;62;77;83;69;87;86;104;97;104;107;119;100;145;134;145;148;140;156;129;141;136;131;127;133;122;141;146;134;164;169;167;180;173;187;181;166;166;159;150;142;140;146;140;132;124
261;LK Oberallgäu;9780;163;169;174;164;156;149;153;153;140;129;151;149;155;141;137;133;135;112;116;115;113;112;141;155;165;162;187;182;188;185;184;156;214;193;190;187;217;219;181;158;148;149;158;103;78;69;69;62;54;47;49;69;102;96;114;119;109;124;133;112;110;108;116;121;106;116;107;97;96;86;87;95;67;71;65;60;67;66;56;54;53;56;57;48;40;49;51;51;47;48;51;55;48;44;40;44;44;40;42;39;51;51;53;50;49;51;50;42;47;40;44;37;37;58;61;49;66;65;72;91;102;112;112;110;118;104;101;70;112;138;138;148;153;160;188;172;179;172;174;166;161;123;100;141;151;160;161;181;162;167;185;204;180;176;174;185;157;154;150;160;158;146
262;LK Oberbergischer Kreis;5374;162;177;172;169;169;164;152;161;150;150;149;151;151;150;153;168;169;166;163;163;194;183;178;188;197;194;190;204;219;214;222;226;212;210;227;213;216;170;137;124;188;141;142;149;149;149;149;138;136;157;162;207;243;292;245;240;219;210;203;179;164;157;158;152;156;135;137;131;123;122;121;115;110;112;103;99;97;93;103;92;90;90;88;84;71;74;78;76;78;78;82;74;72;71;72;67;64;62;63;74;70;78;84;79;81;84;94;93;100;116;120;119;97;105;108;108;116;105;118;122;131;132;137;160;150;142;137;157;150;136;158;160;159;161;153;170;174;173;170;158;155;154;136;153;168;180;192;208;209;249;247;253;254;268;251;263;255;262;266;269;246;248
